soil_moisture_%,temperature_C,humidity_%,yield_kg_per_hectare,Status,Irrigation_Needed,Heat_Stress
35.95,17.79,77.03,4408.07,✅ NORMAL,False,False
19.74,30.18,61.13,5389.98,🚨 IRIGASI,True,False
29.32,27.37,68.87,2931.16,🚨 IRIGASI,True,False
17.33,33.73,70.46,4227.8,🚨 IRIGASI,True,False
19.37,33.86,55.73,4979.96,🚨 IRIGASI,True,False
44.91,24.87,83.06,4383.55,✅ NORMAL,False,False
36.28,21.8,47.91,4501.2,✅ NORMAL,False,False
27.1,22.26,80.34,5264.09,🚨 IRIGASI,True,False
40.54,19.24,76.5,5598.46,✅ NORMAL,False,False
10.25,16.18,41.57,4893.41,🚨 IRIGASI,True,False
13.39,23.47,76.45,2437.08,🚨 IRIGASI,True,False
40.61,31.16,44.9,3942.56,✅ NORMAL,False,False
42.43,20.7,76.53,4942.95,✅ NORMAL,False,False
12.8,26.9,51.76,4629.49,🚨 IRIGASI,True,False
23.85,21.0,77.59,2852.62,🚨 IRIGASI,True,False
15.52,29.07,89.36,5755.72,🚨 IRIGASI,True,False
31.17,19.07,53.2,3334.23,✅ NORMAL,False,False
13.92,28.82,41.8,5732.35,🚨 IRIGASI,True,False
40.94,27.41,86.49,5723.26,✅ NORMAL,False,False
16.99,21.99,83.57,3404.58,🚨 IRIGASI,True,False
16.25,20.31,61.73,5598.02,🚨 IRIGASI,True,False
12.45,21.6,82.4,4788.83,🚨 IRIGASI,True,False
20.53,15.01,61.49,3892.74,🚨 IRIGASI,True,False
21.73,30.02,51.23,5073.96,🚨 IRIGASI,True,False
18.54,15.11,78.5,2200.87,🚨 IRIGASI,True,False
30.84,32.83,75.96,5007.11,✅ NORMAL,False,False
12.71,20.43,67.01,3659.47,🚨 IRIGASI,True,False
43.11,32.61,63.85,4938.54,✅ NORMAL,False,False
35.35,33.39,66.71,2726.92,✅ NORMAL,False,False
18.83,15.39,90.0,5356.92,🚨 IRIGASI,True,False
36.84,27.14,45.73,5632.1,✅ NORMAL,False,False
39.76,17.42,79.13,2050.61,✅ NORMAL,False,False
16.16,28.01,85.98,5406.85,🚨 IRIGASI,True,False
33.39,24.89,64.38,3105.07,✅ NORMAL,False,False
36.54,27.92,79.65,3476.08,✅ NORMAL,False,False
18.8,18.85,66.79,4358.35,🚨 IRIGASI,True,False
16.28,25.68,88.71,2049.06,🚨 IRIGASI,True,False
13.99,24.83,74.32,3664.7,🚨 IRIGASI,True,False
20.69,27.19,87.38,4207.97,🚨 IRIGASI,True,False
20.08,32.19,51.67,5633.65,🚨 IRIGASI,True,False
26.4,23.05,67.0,2365.31,🚨 IRIGASI,True,False
36.71,25.38,53.91,3633.39,✅ NORMAL,False,False
38.47,24.1,56.16,4170.37,✅ NORMAL,False,False
17.12,33.55,74.91,3631.96,🚨 IRIGASI,True,False
42.64,29.11,64.12,4985.17,✅ NORMAL,False,False
19.35,29.52,69.0,5051.49,🚨 IRIGASI,True,False
18.17,15.87,75.26,5859.3,🚨 IRIGASI,True,False
41.87,17.88,88.5,5407.06,✅ NORMAL,False,False
